Category: 🔰央视频道, Name: CCTV风云音乐, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 385 ms, Max Speed: 7.12 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 火影忍者, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 海绵宝宝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 中华小当家, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 猫和老鼠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 3.70 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 漫画解说, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 游戏风云, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 400 ms, Max Speed: 0.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 山东卫视, Total: 39, Valid: 10, Valid Percent: 25.64%, Whitelist: 0, IPv4: 10, IPv6: 29, Min Delay: 382 ms, Max Speed: 5.35 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 北京卫视, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 11, IPv6: 60, Min Delay: 82 ms, Max Speed: 23.40 M/s, Avg Speed: 3.79 M/s, Max Resolution: 3840x2160
Category: 🔰卫视频道, Name: 香港卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 浙江卫视, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 166 ms, Max Speed: 16.43 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 湖南卫视, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 0, IPv4: 18, IPv6: 61, Min Delay: 78 ms, Max Speed: 22.89 M/s, Avg Speed: 3.06 M/s, Max Resolution: 3840x2160
Category: 🔰卫视频道, Name: 江苏卫视, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 388 ms, Max Speed: 8.21 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 东方卫视, Total: 69, Valid: 12, Valid Percent: 17.39%, Whitelist: 0, IPv4: 12, IPv6: 57, Min Delay: 169 ms, Max Speed: 12.27 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 深圳卫视, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 163 ms, Max Speed: 16.61 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 湖北卫视, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 162 ms, Max Speed: 12.95 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 天津卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 12, IPv6: 33, Min Delay: 207 ms, Max Speed: 15.40 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 广东卫视, Total: 70, Valid: 10, Valid Percent: 14.29%, Whitelist: 0, IPv4: 10, IPv6: 60, Min Delay: 159 ms, Max Speed: 16.15 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 广西卫视, Total: 38, Valid: 7, Valid Percent: 18.42%, Whitelist: 0, IPv4: 7, IPv6: 31, Min Delay: 167 ms, Max Speed: 16.92 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 河南卫视, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 45, Min Delay: 165 ms, Max Speed: 14.61 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 河北卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 166 ms, Max Speed: 17.27 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 贵州卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 22, Min Delay: 161 ms, Max Speed: 15.76 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 四川卫视, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 11, IPv6: 25, Min Delay: 79 ms, Max Speed: 7.64 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 🔰卫视频道, Name: 云南卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 385 ms, Max Speed: 6.97 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 重庆卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 164 ms, Max Speed: 16.31 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 安徽卫视, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 9, IPv6: 29, Min Delay: 387 ms, Max Speed: 8.42 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 山西卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 150 ms, Max Speed: 14.00 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 江西卫视, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 185 ms, Max Speed: 13.80 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 陕西卫视, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 522 ms, Max Speed: 10.02 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 东南卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 10, IPv6: 27, Min Delay: 385 ms, Max Speed: 9.40 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 吉林卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 401 ms, Max Speed: 7.72 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 辽宁卫视, Total: 60, Valid: 11, Valid Percent: 18.33%, Whitelist: 0, IPv4: 11, IPv6: 49, Min Delay: 164 ms, Max Speed: 19.22 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 9, Valid Percent: 23.08%, Whitelist: 0, IPv4: 9, IPv6: 30, Min Delay: 160 ms, Max Speed: 17.48 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 宁夏卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 509 ms, Max Speed: 9.33 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 甘肃卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 405 ms, Max Speed: 9.88 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 青海卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 164 ms, Max Speed: 15.83 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 内蒙古卫视, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 155 ms, Max Speed: 16.86 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 新疆卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 1421 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 海南卫视, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 385 ms, Max Speed: 1.36 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 西藏卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 442 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 🔰卫视频道, Name: 兵团卫视, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 旅游卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 厦门卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 安多卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 农林卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰卫视频道, Name: 三沙卫视, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 407 ms, Max Speed: 9.85 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔰卫视频道, Name: 延边卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东卫视, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东少儿, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东教育, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东农科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东齐鲁, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东体育, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 山东综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 体育休闲频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 少儿频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 睛彩篮球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 412 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔰山东专属频道, Name: 睛彩广场舞, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 405 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔰山东专属频道, Name: 风云足球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰山东专属频道, Name: 魅力足球, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 407 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 香港卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 凤凰中文, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 31 ms, Max Speed: 49.94 M/s, Avg Speed: 22.02 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 凤凰资讯, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 130 ms, Max Speed: 46.07 M/s, Avg Speed: 46.07 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 凤凰香港, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 38 ms, Max Speed: 41.82 M/s, Avg Speed: 24.97 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 凤凰电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 澳门莲花, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 澳门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 星空卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 42 ms, Max Speed: 7.30 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 明珠台, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 97 ms, Max Speed: 22.14 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 翡翠台, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 43 ms, Max Speed: 7.10 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 翡翠台4K, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 纬来育乐, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 37 ms, Max Speed: 8.33 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: 三立新闻, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 35 ms, Max Speed: 8.92 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 869 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺弯弯频道, Name: TVB星河, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: TVB娱乐新闻台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺弯弯频道, Name: 中天新聞台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
